Category,Id
1,499
3,500
2,501
3,502
1,503
2,504
0,505
4,506
1,507
0,508
1,509
3,510
1,511
1,512
3,513
1,514
3,515
2,516
1,517
3,518
3,519
1,520
1,521
1,522
3,523
2,524
1,525
2,526
3,527
1,528
1,529
1,530
2,531
0,532
2,533
3,534
3,535
2,536
1,537
3,538
2,539
3,540
3,541
2,542
3,543
1,544
3,545
0,546
1,547
1,548
1,549
4,550
4,551
2,552
1,553
1,554
0,555
1,556
2,557
1,558
3,559
3,560
2,561
2,562
1,563
0,564
2,565
1,566
0,567
1,568
3,569
1,570
1,571
0,572
2,573
3,574
2,575
2,576
4,577
2,578
1,579
1,580
3,581
1,582
2,583
2,584
1,585
0,586
1,587
1,588
3,589
2,590
2,591
3,592
1,593
1,594
4,595
3,596
3,597
0,598
3,599
1,600
2,601
2,602
1,603
3,604
2,605
3,606
3,607
1,608
0,609
2,610
2,611
3,612
2,613
0,614
3,615
2,616
1,617
1,618
1,619
1,620
1,621
2,622
4,623
2,624
1,625
3,626
1,627
0,628
2,629
1,630
1,631
2,632
1,633
3,634
3,635
3,636
1,637
3,638
1,639
1,640
1,641
4,642
3,643
4,644
4,645
1,646
2,647
3,648
3,649
3,650
4,651
2,652
0,653
2,654
2,655
2,656
3,657
2,658
1,659
1,660
1,661
2,662
1,663
3,664
2,665
1,666
2,667
3,668
4,669
3,670
0,671
2,672
2,673
3,674
2,675
1,676
3,677
1,678
3,679
1,680
2,681
3,682
0,683
0,684
1,685
0,686
3,687
3,688
1,689
1,690
0,691
1,692
1,693
1,694
3,695
3,696
0,697
1,698
2,699
4,700
1,701
2,702
3,703
1,704
1,705
2,706
2,707
2,708
2,709
2,710
0,711
1,712
2,713
1,714
0,715
3,716
2,717
1,718
2,719
2,720
2,721
1,722
1,723
4,724
3,725
3,726
1,727
2,728
0,729
3,730
1,731
4,732
1,733
3,734
2,735
1,736
0,737
2,738
3,739
2,740
1,741
1,742
2,743
4,744
2,745
3,746
2,747
3,748
0,749
1,750
1,751
1,752
1,753
1,754
0,755
1,756
2,757
1,758
3,759
0,760
1,761
1,762
2,763
3,764
1,765
1,766
4,767
2,768
1,769
4,770
2,771
1,772
3,773
3,774
4,775
1,776
3,777
4,778
0,779
2,780
3,781
3,782
4,783
1,784
0,785
1,786
0,787
2,788
0,789
1,790
1,791
3,792
1,793
1,794
3,795
1,796
3,797
4,798
2,799
1,800
2,801
1,802
3,803
2,804
1,805
1,806
3,807
1,808
2,809
1,810
2,811
4,812
1,813
4,814
3,815
1,816
2,817
2,818
3,819
2,820
1,821
1,822
2,823
3,824
1,825
1,826
3,827
1,828
1,829
1,830
2,831
1,832
2,833
3,834
3,835
1,836
1,837
3,838
3,839
4,840
3,841
2,842
0,843
1,844
1,845
2,846
1,847
1,848
1,849
1,850
1,851
3,852
1,853
3,854
0,855
3,856
1,857
1,858
1,859
3,860
1,861
1,862
1,863
1,864
1,865
3,866
2,867
3,868
1,869
2,870
3,871
2,872
1,873
3,874
2,875
2,876
0,877
2,878
1,879
1,880
4,881
2,882
2,883
0,884
2,885
2,886
1,887
1,888
2,889
1,890
2,891
3,892
1,893
1,894
0,895
2,896
2,897
1,898
1,899
2,900
1,901
1,902
3,903
2,904
3,905
2,906
3,907
1,908
1,909
3,910
2,911
1,912
1,913
2,914
1,915
2,916
2,917
3,918
1,919
1,920
1,921
1,922
2,923
3,924
3,925
3,926
3,927
1,928
1,929
2,930
1,931
3,932
2,933
3,934
1,935
2,936
4,937
2,938
4,939
3,940
4,941
3,942
1,943
1,944
3,945
2,946
1,947
2,948
0,949
0,950
1,951
1,952
1,953
1,954
1,955
1,956
1,957
1,958
1,959
2,960
2,961
2,962
0,963
0,964
3,965
1,966
3,967
3,968
2,969
2,970
1,971
1,972
1,973
1,974
3,975
2,976
2,977
1,978
2,979
2,980
3,981
1,982
0,983
3,984
4,985
4,986
1,987
1,988
3,989
1,990
1,991
2,992
3,993
2,994
1,995
0,996
3,997
3,998
1,999
1,1000
0,1001
2,1002
2,1003
1,1004
1,1005
1,1006
1,1007
2,1008
1,1009
2,1010
3,1011
3,1012
0,1013
1,1014
3,1015
1,1016
1,1017
2,1018
0,1019
1,1020
1,1021
1,1022
2,1023
1,1024
2,1025
1,1026
2,1027
1,1028
2,1029
1,1030
1,1031
1,1032
2,1033
1,1034
1,1035
3,1036
1,1037
1,1038
1,1039
3,1040
1,1041
1,1042
1,1043
2,1044
1,1045
0,1046
2,1047
0,1048
0,1049
1,1050
1,1051
1,1052
2,1053
3,1054
1,1055
4,1056
3,1057
2,1058
2,1059
0,1060
1,1061
1,1062
3,1063
2,1064
1,1065
0,1066
1,1067
2,1068
1,1069
1,1070
3,1071
1,1072
1,1073
0,1074
0,1075
2,1076
0,1077
1,1078
3,1079
2,1080
2,1081
1,1082
1,1083
2,1084
3,1085
3,1086
1,1087
2,1088
2,1089
1,1090
3,1091
3,1092
3,1093
2,1094
1,1095
3,1096
2,1097
1,1098
0,1099
2,1100
1,1101
2,1102
3,1103
4,1104
1,1105
1,1106
3,1107
1,1108
2,1109
1,1110
1,1111
2,1112
1,1113
1,1114
2,1115
1,1116
1,1117
1,1118
2,1119
3,1120
2,1121
3,1122
3,1123
3,1124
3,1125
2,1126
2,1127
3,1128
2,1129
1,1130
1,1131
2,1132
3,1133
1,1134
1,1135
1,1136
1,1137
1,1138
1,1139
3,1140
0,1141
2,1142
2,1143
1,1144
2,1145
2,1146
1,1147
2,1148
1,1149
1,1150
4,1151
1,1152
0,1153
1,1154
1,1155
2,1156
1,1157
1,1158
1,1159
1,1160
1,1161
1,1162
3,1163
1,1164
4,1165
1,1166
3,1167
1,1168
2,1169
0,1170
1,1171
2,1172
1,1173
0,1174
1,1175
1,1176
1,1177
2,1178
1,1179
2,1180
4,1181
1,1182
3,1183
1,1184
3,1185
1,1186
3,1187
2,1188
3,1189
1,1190
1,1191
2,1192
3,1193
1,1194
3,1195
2,1196
1,1197
2,1198
2,1199
2,1200
2,1201
2,1202
2,1203
3,1204
3,1205
3,1206
1,1207
1,1208
1,1209
2,1210
1,1211
0,1212
3,1213
2,1214
1,1215
0,1216
0,1217
2,1218
1,1219
3,1220
2,1221
3,1222
2,1223
1,1224
3,1225
2,1226
3,1227
3,1228
1,1229
1,1230
2,1231
0,1232
3,1233
3,1234
2,1235
2,1236
1,1237
1,1238
2,1239
1,1240
3,1241
1,1242
0,1243
3,1244
3,1245
2,1246
1,1247
1,1248
3,1249
2,1250
3,1251
3,1252
2,1253
1,1254
0,1255
4,1256
2,1257
1,1258
1,1259
3,1260
3,1261
2,1262
1,1263
2,1264
1,1265
1,1266
2,1267
2,1268
3,1269
0,1270
2,1271
2,1272
3,1273
1,1274
1,1275
1,1276
2,1277
2,1278
3,1279
1,1280
1,1281
3,1282
2,1283
3,1284
3,1285
1,1286
0,1287
3,1288
1,1289
3,1290
0,1291
1,1292
1,1293
1,1294
2,1295
3,1296
2,1297
3,1298
2,1299
2,1300
1,1301
3,1302
1,1303
1,1304
0,1305
1,1306
0,1307
3,1308
1,1309
1,1310
4,1311
2,1312
1,1313
1,1314
2,1315
1,1316
2,1317
1,1318
4,1319
1,1320
3,1321
2,1322
1,1323
1,1324
3,1325
1,1326
3,1327
1,1328
1,1329
2,1330
4,1331
2,1332
3,1333
1,1334
4,1335
2,1336
1,1337
1,1338
3,1339
3,1340
1,1341
1,1342
3,1343
1,1344
1,1345
1,1346
1,1347
1,1348
1,1349
2,1350
1,1351
1,1352
1,1353
2,1354
2,1355
1,1356
1,1357
2,1358
0,1359
1,1360
2,1361
1,1362
2,1363
4,1364
1,1365
1,1366
1,1367
4,1368
1,1369
1,1370
1,1371
4,1372
1,1373
1,1374
1,1375
2,1376
3,1377
1,1378
2,1379
3,1380
2,1381
2,1382
3,1383
1,1384
2,1385
4,1386
2,1387
2,1388
3,1389
2,1390
1,1391
1,1392
1,1393
1,1394
1,1395
2,1396
1,1397
2,1398
1,1399
2,1400
3,1401
3,1402
2,1403
1,1404
0,1405
2,1406
1,1407
4,1408
0,1409
1,1410
2,1411
4,1412
3,1413
2,1414
3,1415
2,1416
3,1417
3,1418
1,1419
2,1420
0,1421
2,1422
3,1423
4,1424
0,1425
0,1426
1,1427
1,1428
2,1429
1,1430
1,1431
1,1432
1,1433
1,1434
1,1435
2,1436
2,1437
2,1438
4,1439
1,1440
1,1441
1,1442
4,1443
1,1444
3,1445
2,1446
1,1447
1,1448
3,1449
1,1450
2,1451
1,1452
1,1453
2,1454
1,1455
3,1456
1,1457
3,1458
2,1459
3,1460
0,1461
1,1462
3,1463
1,1464
1,1465
3,1466
2,1467
1,1468
1,1469
2,1470
0,1471
1,1472
1,1473
1,1474
0,1475
1,1476
2,1477
2,1478
2,1479
3,1480
1,1481
2,1482
3,1483
2,1484
3,1485
1,1486
1,1487
1,1488
3,1489
4,1490
1,1491
3,1492
1,1493
2,1494
2,1495
2,1496
3,1497
1,1498
1,1499
1,1500
3,1501
0,1502
1,1503
0,1504
1,1505
3,1506
1,1507
1,1508
3,1509
2,1510
3,1511
1,1512
1,1513
3,1514
1,1515
1,1516
1,1517
2,1518
2,1519
1,1520
0,1521
0,1522
2,1523
1,1524
2,1525
1,1526
2,1527
1,1528
1,1529
0,1530
4,1531
3,1532
3,1533
1,1534
0,1535
1,1536
2,1537
1,1538
3,1539
2,1540
3,1541
1,1542
1,1543
2,1544
2,1545
1,1546
2,1547
1,1548
1,1549
2,1550
1,1551
4,1552
2,1553
1,1554
3,1555
3,1556
1,1557
4,1558
3,1559
1,1560
2,1561
0,1562
4,1563
1,1564
1,1565
0,1566
2,1567
1,1568
2,1569
3,1570
2,1571
1,1572
1,1573
4,1574
3,1575
0,1576
1,1577
1,1578
1,1579
1,1580
1,1581
4,1582
1,1583
1,1584
1,1585
3,1586
2,1587
2,1588
1,1589
1,1590
1,1591
2,1592
2,1593
1,1594
2,1595
0,1596
1,1597
1,1598
3,1599
3,1600
4,1601
1,1602
1,1603
1,1604
1,1605
3,1606
3,1607
3,1608
1,1609
1,1610
2,1611
1,1612
3,1613
3,1614
1,1615
1,1616
4,1617
1,1618
3,1619
2,1620
3,1621
2,1622
1,1623
2,1624
3,1625
2,1626
1,1627
2,1628
1,1629
1,1630
1,1631
2,1632
3,1633
3,1634
1,1635
1,1636
2,1637
3,1638
2,1639
2,1640
1,1641
2,1642
1,1643
1,1644
2,1645
1,1646
4,1647
1,1648
2,1649
4,1650
1,1651
3,1652
1,1653
2,1654
1,1655
3,1656
1,1657
2,1658
3,1659
3,1660
1,1661
2,1662
2,1663
3,1664
2,1665
1,1666
4,1667
1,1668
1,1669
0,1670
4,1671
3,1672
2,1673
3,1674
3,1675
0,1676
1,1677
2,1678
1,1679
0,1680
2,1681
3,1682
2,1683
1,1684
3,1685
1,1686
3,1687
2,1688
0,1689
1,1690
3,1691
2,1692
3,1693
1,1694
1,1695
1,1696
1,1697
3,1698
2,1699
1,1700
1,1701
2,1702
0,1703
1,1704
2,1705
1,1706
4,1707
3,1708
1,1709
1,1710
3,1711
1,1712
2,1713
2,1714
2,1715
1,1716
1,1717
1,1718
1,1719
1,1720
2,1721
2,1722
2,1723
2,1724
2,1725
3,1726
2,1727
2,1728
3,1729
2,1730
1,1731
0,1732
1,1733
4,1734
0,1735
2,1736
2,1737
1,1738
2,1739
1,1740
2,1741
2,1742
3,1743
1,1744
1,1745
2,1746
4,1747
1,1748
1,1749
1,1750
1,1751
3,1752
3,1753
4,1754
1,1755
3,1756
3,1757
2,1758
2,1759
3,1760
1,1761
2,1762
1,1763
0,1764
0,1765
0,1766
2,1767
4,1768
1,1769
3,1770
0,1771
2,1772
2,1773
0,1774
1,1775
2,1776
4,1777
1,1778
1,1779
3,1780
2,1781
2,1782
1,1783
1,1784
1,1785
3,1786
3,1787
1,1788
2,1789
3,1790
3,1791
2,1792
1,1793
1,1794
2,1795
1,1796
4,1797
1,1798
2,1799
1,1800
1,1801
1,1802
1,1803
3,1804
0,1805
4,1806
0,1807
1,1808
2,1809
3,1810
4,1811
3,1812
1,1813
3,1814
0,1815
4,1816
1,1817
3,1818
2,1819
1,1820
1,1821
1,1822
3,1823
1,1824
4,1825
1,1826
1,1827
1,1828
2,1829
1,1830
2,1831
1,1832
1,1833
3,1834
1,1835
1,1836
1,1837
3,1838
1,1839
1,1840
1,1841
1,1842
2,1843
1,1844
2,1845
1,1846
3,1847
2,1848
1,1849
2,1850
2,1851
1,1852
2,1853
2,1854
1,1855
1,1856
1,1857
3,1858
2,1859
3,1860
2,1861
3,1862
3,1863
2,1864
1,1865
3,1866
3,1867
3,1868
3,1869
3,1870
2,1871
2,1872
4,1873
2,1874
2,1875
1,1876
2,1877
3,1878
3,1879
3,1880
1,1881
3,1882
1,1883
2,1884
0,1885
2,1886
1,1887
1,1888
3,1889
1,1890
1,1891
3,1892
1,1893
3,1894
1,1895
3,1896
0,1897
1,1898
1,1899
1,1900
2,1901
3,1902
1,1903
1,1904
4,1905
1,1906
1,1907
2,1908
0,1909
0,1910
2,1911
1,1912
2,1913
1,1914
1,1915
1,1916
1,1917
2,1918
1,1919
2,1920
2,1921
3,1922
2,1923
1,1924
2,1925
1,1926
2,1927
2,1928
2,1929
1,1930
2,1931
1,1932
1,1933
0,1934
1,1935
1,1936
1,1937
1,1938
1,1939
1,1940
1,1941
3,1942
3,1943
2,1944
4,1945
3,1946
1,1947
1,1948
1,1949
3,1950
0,1951
2,1952
1,1953
2,1954
2,1955
2,1956
1,1957
0,1958
1,1959
2,1960
1,1961
1,1962
1,1963
2,1964
4,1965
2,1966
3,1967
1,1968
1,1969
1,1970
1,1971
1,1972
0,1973
2,1974
3,1975
0,1976
1,1977
1,1978
1,1979
0,1980
3,1981
1,1982
3,1983
1,1984
1,1985
3,1986
3,1987
0,1988
2,1989
2,1990
2,1991
2,1992
3,1993
4,1994
1,1995
3,1996
2,1997
2,1998
3,1999
1,2000
3,2001
1,2002
1,2003
1,2004
1,2005
1,2006
3,2007
2,2008
1,2009
2,2010
2,2011
4,2012
2,2013
2,2014
1,2015
2,2016
1,2017
1,2018
3,2019
1,2020
3,2021
3,2022
1,2023
1,2024
2,2025
3,2026
2,2027
0,2028
1,2029
1,2030
0,2031
3,2032
4,2033
1,2034
1,2035
1,2036
3,2037
1,2038
0,2039
3,2040
1,2041
1,2042
1,2043
1,2044
1,2045
1,2046
2,2047
1,2048
2,2049
2,2050
3,2051
3,2052
2,2053
2,2054
3,2055
2,2056
4,2057
0,2058
1,2059
1,2060
2,2061
2,2062
1,2063
2,2064
2,2065
1,2066
1,2067
1,2068
2,2069
1,2070
2,2071
1,2072
3,2073
1,2074
1,2075
2,2076
2,2077
1,2078
1,2079
3,2080
3,2081
3,2082
1,2083
3,2084
3,2085
1,2086
2,2087
2,2088
3,2089
3,2090
1,2091
0,2092
1,2093
1,2094
1,2095
0,2096
4,2097
4,2098
3,2099
0,2100
1,2101
2,2102
0,2103
3,2104
3,2105
2,2106
2,2107
1,2108
1,2109
3,2110
1,2111
3,2112
1,2113
2,2114
1,2115
2,2116
0,2117
0,2118
3,2119
2,2120
1,2121
1,2122
4,2123
2,2124
2,2125
1,2126
1,2127
3,2128
2,2129
1,2130
1,2131
3,2132
1,2133
3,2134
0,2135
2,2136
3,2137
1,2138
0,2139
2,2140
3,2141
2,2142
3,2143
4,2144
1,2145
2,2146
1,2147
1,2148
0,2149
1,2150
2,2151
3,2152
3,2153
2,2154
3,2155
2,2156
1,2157
1,2158
3,2159
1,2160
1,2161
1,2162
2,2163
3,2164
4,2165
3,2166
0,2167
2,2168
3,2169
4,2170
3,2171
2,2172
3,2173
2,2174
2,2175
2,2176
2,2177
1,2178
2,2179
3,2180
1,2181
2,2182
2,2183
3,2184
2,2185
1,2186
2,2187
2,2188
1,2189
1,2190
1,2191
1,2192
2,2193
1,2194
4,2195
3,2196
2,2197
3,2198
2,2199
1,2200
1,2201
3,2202
2,2203
2,2204
1,2205
0,2206
1,2207
3,2208
1,2209
0,2210
0,2211
0,2212
2,2213
3,2214
1,2215
2,2216
2,2217
1,2218
4,2219
0,2220
4,2221
1,2222
2,2223
2,2224
1,2225
3,2226
1,2227
1,2228
2,2229
4,2230
2,2231
1,2232
3,2233
1,2234
2,2235
2,2236
3,2237
2,2238
2,2239
2,2240
4,2241
1,2242
1,2243
0,2244
2,2245
0,2246
2,2247
1,2248
0,2249
1,2250
2,2251
2,2252
1,2253
3,2254
1,2255
2,2256
3,2257
2,2258
1,2259
2,2260
3,2261
1,2262
3,2263
1,2264
3,2265
0,2266
1,2267
1,2268
3,2269
2,2270
1,2271
1,2272
3,2273
1,2274
3,2275
1,2276
3,2277
0,2278
3,2279
1,2280
1,2281
1,2282
1,2283
3,2284
2,2285
3,2286
1,2287
0,2288
1,2289
4,2290
0,2291
3,2292
3,2293
2,2294
0,2295
2,2296
1,2297
1,2298
3,2299
1,2300
1,2301
2,2302
2,2303
3,2304
3,2305
0,2306
1,2307
2,2308
2,2309
4,2310
3,2311
1,2312
1,2313
0,2314
2,2315
1,2316
1,2317
4,2318
2,2319
2,2320
3,2321
1,2322
2,2323
2,2324
1,2325
1,2326
1,2327
1,2328
2,2329
2,2330
3,2331
2,2332
4,2333
3,2334
3,2335
2,2336
2,2337
3,2338
1,2339
1,2340
0,2341
2,2342
2,2343
1,2344
1,2345
1,2346
2,2347
1,2348
1,2349
1,2350
2,2351
1,2352
3,2353
1,2354
1,2355
1,2356
1,2357
2,2358
1,2359
0,2360
1,2361
3,2362
0,2363
3,2364
3,2365
1,2366
0,2367
1,2368
2,2369
2,2370
0,2371
1,2372
2,2373
3,2374
0,2375
1,2376
2,2377
1,2378
1,2379
2,2380
1,2381
3,2382
3,2383
2,2384
1,2385
2,2386
4,2387
3,2388
1,2389
2,2390
2,2391
3,2392
1,2393
2,2394
2,2395
1,2396
1,2397
1,2398
1,2399
0,2400
3,2401
3,2402
4,2403
2,2404
4,2405
1,2406
1,2407
3,2408
2,2409
1,2410
4,2411
2,2412
1,2413
1,2414
1,2415
2,2416
1,2417
1,2418
1,2419
1,2420
4,2421
3,2422
1,2423
1,2424
0,2425
4,2426
1,2427
3,2428
1,2429
1,2430
1,2431
1,2432
1,2433
1,2434
1,2435
1,2436
4,2437
2,2438
3,2439
2,2440
2,2441
1,2442
2,2443
2,2444
3,2445
3,2446
0,2447
3,2448
1,2449
2,2450
2,2451
4,2452
2,2453
2,2454
2,2455
2,2456
2,2457
0,2458
1,2459
3,2460
2,2461
1,2462
1,2463
1,2464
3,2465
1,2466
3,2467
1,2468
1,2469
2,2470
2,2471
1,2472
2,2473
2,2474
3,2475
1,2476
2,2477
4,2478
1,2479
2,2480
1,2481
1,2482
1,2483
2,2484
1,2485
1,2486
1,2487
1,2488
1,2489
3,2490
2,2491
4,2492
3,2493
1,2494
3,2495
2,2496
1,2497
1,2498
0,2499
3,2500
1,2501
1,2502
2,2503
3,2504
3,2505
0,2506
1,2507
1,2508
2,2509
2,2510
2,2511
1,2512
1,2513
1,2514
3,2515
3,2516
3,2517
2,2518
4,2519
0,2520
1,2521
2,2522
2,2523
2,2524
1,2525
1,2526
1,2527
1,2528
0,2529
1,2530
3,2531
1,2532
1,2533
1,2534
2,2535
3,2536
2,2537
2,2538
0,2539
0,2540
1,2541
3,2542
3,2543
2,2544
2,2545
2,2546
1,2547
3,2548
0,2549
1,2550
3,2551
0,2552
1,2553
3,2554
2,2555
4,2556
3,2557
3,2558
1,2559
3,2560
4,2561
1,2562
2,2563
1,2564
3,2565
4,2566
1,2567
1,2568
2,2569
1,2570
3,2571
3,2572
2,2573
2,2574
3,2575
1,2576
1,2577
2,2578
3,2579
2,2580
3,2581
1,2582
1,2583
2,2584
2,2585
1,2586
1,2587
2,2588
1,2589
1,2590
0,2591
2,2592
3,2593
3,2594
1,2595
3,2596
3,2597
3,2598
3,2599
1,2600
3,2601
1,2602
3,2603
2,2604
3,2605
1,2606
0,2607
1,2608
1,2609
2,2610
1,2611
1,2612
1,2613
1,2614
1,2615
3,2616
1,2617
3,2618
1,2619
1,2620
1,2621
3,2622
2,2623
1,2624
1,2625
4,2626
2,2627
1,2628
2,2629
3,2630
1,2631
2,2632
2,2633
0,2634
1,2635
0,2636
1,2637
2,2638
1,2639
1,2640
0,2641
2,2642
2,2643
2,2644
2,2645
2,2646
2,2647
0,2648
3,2649
2,2650
3,2651
1,2652
1,2653
2,2654
0,2655
3,2656
4,2657
2,2658
3,2659
1,2660
2,2661
1,2662
3,2663
1,2664
4,2665
1,2666
1,2667
2,2668
2,2669
3,2670
1,2671
2,2672
2,2673
1,2674
2,2675
2,2676
2,2677
4,2678
1,2679
2,2680
1,2681
1,2682
1,2683
1,2684
3,2685
0,2686
2,2687
3,2688
2,2689
1,2690
3,2691
3,2692
1,2693
1,2694
3,2695
2,2696
1,2697
2,2698
4,2699
0,2700
1,2701
1,2702
3,2703
2,2704
2,2705
1,2706
1,2707
1,2708
2,2709
1,2710
4,2711
1,2712
2,2713
3,2714
0,2715
1,2716
1,2717
3,2718
2,2719
4,2720
3,2721
0,2722
2,2723
1,2724
2,2725
1,2726
3,2727
1,2728
1,2729
1,2730
1,2731
2,2732
0,2733
3,2734
3,2735
3,2736
2,2737
1,2738
3,2739
1,2740
1,2741
3,2742
1,2743
1,2744
1,2745
3,2746
3,2747
1,2748
1,2749
3,2750
3,2751
2,2752
1,2753
3,2754
3,2755
0,2756
2,2757
2,2758
1,2759
1,2760
1,2761
2,2762
1,2763
1,2764
2,2765
1,2766
2,2767
2,2768
2,2769
2,2770
1,2771
1,2772
2,2773
2,2774
3,2775
1,2776
1,2777
0,2778
1,2779
4,2780
1,2781
0,2782
0,2783
3,2784
2,2785
1,2786
1,2787
1,2788
3,2789
1,2790
2,2791
3,2792
2,2793
2,2794
1,2795
1,2796
1,2797
2,2798
1,2799
0,2800
2,2801
1,2802
3,2803
0,2804
2,2805
3,2806
3,2807
1,2808
1,2809
3,2810
1,2811
2,2812
1,2813
2,2814
1,2815
3,2816
1,2817
0,2818
1,2819
2,2820
3,2821
0,2822
3,2823
3,2824
3,2825
1,2826
1,2827
4,2828
2,2829
1,2830
1,2831
1,2832
1,2833
2,2834
1,2835
3,2836
2,2837
3,2838
1,2839
4,2840
4,2841
3,2842
2,2843
4,2844
2,2845
2,2846
4,2847
1,2848
1,2849
1,2850
3,2851
1,2852
2,2853
1,2854
1,2855
1,2856
2,2857
1,2858
1,2859
1,2860
0,2861
2,2862
3,2863
2,2864
1,2865
4,2866
1,2867
1,2868
1,2869
3,2870
1,2871
1,2872
3,2873
2,2874
0,2875
3,2876
1,2877
2,2878
2,2879
3,2880
2,2881
1,2882
2,2883
2,2884
2,2885
3,2886
2,2887
3,2888
1,2889
0,2890
0,2891
4,2892
1,2893
3,2894
3,2895
1,2896
1,2897
3,2898
3,2899
3,2900
1,2901
3,2902
3,2903
0,2904
3,2905
3,2906
1,2907
1,2908
1,2909
1,2910
3,2911
2,2912
3,2913
1,2914
2,2915
2,2916
1,2917
1,2918
1,2919
3,2920
3,2921
1,2922
1,2923
1,2924
0,2925
1,2926
2,2927
1,2928
1,2929
3,2930
1,2931
2,2932
2,2933
2,2934
1,2935
2,2936
1,2937
2,2938
1,2939
1,2940
3,2941
2,2942
2,2943
2,2944
1,2945
1,2946
2,2947
1,2948
2,2949
1,2950
1,2951
1,2952
2,2953
1,2954
2,2955
2,2956
3,2957
3,2958
3,2959
2,2960
4,2961
2,2962
1,2963
1,2964
1,2965
1,2966
1,2967
1,2968
1,2969
1,2970
2,2971
1,2972
3,2973
1,2974
1,2975
2,2976
3,2977
3,2978
0,2979
1,2980
1,2981
1,2982
3,2983
0,2984
1,2985
3,2986
3,2987
1,2988
0,2989
2,2990
3,2991
3,2992
0,2993
4,2994
3,2995
4,2996
