Category,Id
2,2455
2,2456
2,2457
0,2458
1,2459
3,2460
2,2461
1,2462
1,2463
1,2464
2,2465
2,2466
1,2467
1,2468
2,2469
3,2470
2,2471
2,2472
2,2473
2,2474
3,2475
1,2476
2,2477
4,2478
1,2479
2,2480
1,2481
3,2482
1,2483
0,2484
1,2485
1,2486
2,2487
1,2488
1,2489
0,2490
2,2491
4,2492
3,2493
1,2494
1,2495
0,2496
2,2497
2,2498
2,2499
1,2500
1,2501
1,2502
0,2503
3,2504
2,2505
2,2506
1,2507
1,2508
2,2509
2,2510
1,2511
1,2512
2,2513
1,2514
3,2515
3,2516
1,2517
0,2518
4,2519
0,2520
1,2521
2,2522
3,2523
1,2524
2,2525
1,2526
1,2527
1,2528
0,2529
1,2530
4,2531
1,2532
1,2533
1,2534
2,2535
2,2536
2,2537
3,2538
1,2539
0,2540
1,2541
3,2542
2,2543
1,2544
1,2545
2,2546
1,2547
1,2548
0,2549
1,2550
1,2551
2,2552
2,2553
1,2554
2,2555
4,2556
2,2557
3,2558
3,2559
1,2560
4,2561
1,2562
1,2563
1,2564
3,2565
4,2566
1,2567
1,2568
2,2569
1,2570
3,2571
4,2572
2,2573
2,2574
3,2575
1,2576
1,2577
2,2578
0,2579
2,2580
1,2581
1,2582
0,2583
2,2584
2,2585
1,2586
1,2587
2,2588
1,2589
1,2590
0,2591
2,2592
3,2593
2,2594
2,2595
2,2596
2,2597
1,2598
3,2599
1,2600
3,2601
1,2602
1,2603
1,2604
3,2605
2,2606
1,2607
1,2608
1,2609
2,2610
2,2611
1,2612
1,2613
1,2614
1,2615
3,2616
1,2617
3,2618
2,2619
1,2620
2,2621
0,2622
1,2623
2,2624
1,2625
4,2626
2,2627
1,2628
3,2629
1,2630
1,2631
2,2632
2,2633
0,2634
1,2635
0,2636
1,2637
1,2638
1,2639
2,2640
0,2641
2,2642
1,2643
2,2644
2,2645
2,2646
1,2647
0,2648
2,2649
2,2650
3,2651
1,2652
1,2653
2,2654
3,2655
3,2656
4,2657
2,2658
2,2659
2,2660
3,2661
0,2662
3,2663
1,2664
4,2665
1,2666
1,2667
2,2668
2,2669
3,2670
2,2671
2,2672
2,2673
1,2674
1,2675
1,2676
2,2677
4,2678
1,2679
0,2680
1,2681
2,2682
1,2683
1,2684
3,2685
0,2686
2,2687
2,2688
2,2689
1,2690
2,2691
3,2692
2,2693
3,2694
2,2695
2,2696
1,2697
2,2698
2,2699
2,2700
1,2701
3,2702
1,2703
1,2704
2,2705
1,2706
1,2707
2,2708
2,2709
2,2710
4,2711
1,2712
1,2713
1,2714
0,2715
1,2716
1,2717
0,2718
3,2719
4,2720
2,2721
0,2722
1,2723
2,2724
3,2725
1,2726
2,2727
1,2728
1,2729
1,2730
1,2731
2,2732
2,2733
1,2734
1,2735
1,2736
1,2737
2,2738
1,2739
1,2740
2,2741
3,2742
1,2743
1,2744
1,2745
2,2746
2,2747
1,2748
2,2749
3,2750
1,2751
2,2752
1,2753
2,2754
2,2755
2,2756
2,2757
0,2758
1,2759
1,2760
1,2761
2,2762
1,2763
1,2764
2,2765
2,2766
2,2767
1,2768
2,2769
0,2770
1,2771
1,2772
2,2773
2,2774
2,2775
2,2776
2,2777
1,2778
1,2779
4,2780
1,2781
0,2782
0,2783
3,2784
2,2785
1,2786
1,2787
1,2788
0,2789
1,2790
3,2791
3,2792
1,2793
2,2794
1,2795
2,2796
1,2797
2,2798
1,2799
2,2800
2,2801
1,2802
0,2803
0,2804
2,2805
3,2806
1,2807
1,2808
1,2809
3,2810
1,2811
2,2812
1,2813
1,2814
1,2815
0,2816
1,2817
2,2818
2,2819
2,2820
1,2821
2,2822
1,2823
2,2824
3,2825
2,2826
1,2827
4,2828
2,2829
1,2830
2,2831
1,2832
1,2833
2,2834
1,2835
1,2836
1,2837
1,2838
1,2839
4,2840
1,2841
1,2842
2,2843
4,2844
2,2845
2,2846
4,2847
1,2848
1,2849
1,2850
1,2851
1,2852
1,2853
2,2854
1,2855
1,2856
1,2857
1,2858
2,2859
1,2860
0,2861
2,2862
0,2863
2,2864
1,2865
4,2866
2,2867
3,2868
1,2869
3,2870
2,2871
1,2872
1,2873
2,2874
3,2875
3,2876
2,2877
2,2878
2,2879
2,2880
0,2881
1,2882
2,2883
2,2884
1,2885
3,2886
2,2887
1,2888
0,2889
0,2890
2,2891
4,2892
1,2893
3,2894
3,2895
1,2896
1,2897
3,2898
3,2899
2,2900
1,2901
4,2902
1,2903
0,2904
3,2905
1,2906
1,2907
2,2908
1,2909
1,2910
3,2911
1,2912
1,2913
1,2914
2,2915
2,2916
1,2917
2,2918
1,2919
3,2920
1,2921
1,2922
2,2923
1,2924
0,2925
1,2926
2,2927
1,2928
1,2929
3,2930
3,2931
2,2932
1,2933
2,2934
2,2935
2,2936
1,2937
2,2938
2,2939
1,2940
3,2941
2,2942
2,2943
2,2944
1,2945
1,2946
2,2947
0,2948
2,2949
1,2950
1,2951
1,2952
2,2953
1,2954
2,2955
1,2956
3,2957
3,2958
3,2959
2,2960
4,2961
1,2962
1,2963
2,2964
1,2965
1,2966
1,2967
1,2968
2,2969
0,2970
0,2971
1,2972
2,2973
1,2974
1,2975
2,2976
1,2977
2,2978
2,2979
1,2980
1,2981
1,2982
1,2983
2,2984
1,2985
1,2986
3,2987
1,2988
2,2989
2,2990
3,2991
1,2992
0,2993
4,2994
2,2995
2,2996
