Id,Category
963,2
964,4
965,1
966,2
967,2
968,2
969,2
970,2
971,2
972,2
973,1
974,1
975,4
976,2
977,2
978,2
979,2
980,2
981,3
982,1
983,0
984,3
985,4
986,4
987,2
988,2
989,2
990,1
991,1
992,2
993,3
994,2
995,2
996,4
997,4
998,3
999,2
1000,2
1001,4
1002,2
1003,2
1004,2
1005,1
1006,2
1007,1
1008,2
1009,2
1010,2
1011,1
1012,2
1013,2
1014,1
1015,2
1016,2
1017,2
1018,2
1019,1
1020,4
1021,1
1022,1
1023,2
1024,2
1025,2
1026,1
1027,2
1028,1
1029,2
1030,2
1031,1
1032,2
1033,2
1034,1
1035,2
1036,4
1037,1
1038,1
1039,2
1040,3
1041,1
1042,1
1043,1
1044,2
1045,2
1046,2
1047,2
1048,2
1049,4
1050,2
1051,1
1052,2
1053,2
1054,3
1055,2
1056,4
1057,2
1058,2
1059,2
1060,4
1061,1
1062,2
1063,3
1064,2
1065,2
1066,2
1067,1
1068,2
1069,2
1070,2
1071,3
1072,2
1073,1
1074,0
1075,2
1076,2
1077,4
1078,2
1079,2
1080,2
1081,2
1082,2
1083,1
1084,2
1085,2
1086,2
1087,2
1088,2
1089,2
1090,1
1091,2
1092,3
1093,3
1094,2
1095,2
1096,2
1097,2
1098,2
1099,1
1100,2
1101,2
1102,2
1103,2
1104,4
1105,1
1106,2
1107,3
1108,1
1109,2
1110,1
1111,1
1112,2
1113,2
1114,1
1115,2
1116,2
1117,1
1118,2
1119,2
1120,2
1121,2
1122,2
1123,2
1124,3
1125,4
1126,2
1127,2
1128,3
1129,2
1130,2
1131,1
1132,2
1133,2
1134,2
1135,1
1136,1
1137,2
1138,4
1139,1
1140,2
1141,2
1142,2
1143,2
1144,1
1145,2
1146,2
1147,1
1148,2
1149,1
1150,2
1151,4
1152,1
1153,4
1154,1
1155,2
1156,2
1157,1
1158,1
1159,4
1160,4
1161,1
1162,1
1163,2
1164,1
1165,4
1166,2
1167,1
1168,2
1169,2
1170,2
1171,1
1172,2
1173,1
1174,4
1175,1
1176,1
1177,1
1178,2
1179,1
1180,2
1181,4
1182,1
1183,2
1184,2
1185,2
1186,1
1187,2
1188,2
1189,2
1190,1
1191,2
1192,2
1193,2
1194,2
1195,2
1196,2
1197,1
1198,2
1199,2
1200,2
1201,2
1202,2
1203,2
1204,3
1205,2
1206,1
1207,1
1208,1
1209,1
1210,2
1211,1
1212,4
1213,4
1214,2
1215,2
1216,4
1217,4
1218,2
1219,1
1220,4
1221,2
1222,1
1223,2
1224,2
1225,2
1226,1
1227,2
1228,2
1229,2
1230,1
1231,2
1232,2
1233,4
1234,2
1235,2
1236,2
1237,1
1238,1
1239,2
1240,1
1241,4
1242,1
1243,4
1244,2
1245,3
1246,2
1247,1
1248,2
1249,2
1250,2
1251,2
1252,3
1253,2
1254,2
1255,4
1256,4
1257,2
1258,1
1259,2
1260,2
1261,3
1262,2
1263,1
1264,2
1265,2
1266,2
1267,2
1268,2
1269,4
1270,4
1271,2
1272,2
1273,1
1274,1
1275,1
1276,2
1277,2
1278,2
1279,2
1280,2
1281,1
1282,2
1283,2
1284,2
1285,2
1286,1
1287,2
1288,2
1289,2
1290,2
1291,4
1292,2
1293,2
1294,2
1295,2
1296,2
1297,2
1298,2
1299,2
1300,2
1301,2
1302,2
1303,2
1304,1
1305,2
1306,2
1307,1
1308,2
1309,2
1310,2
1311,4
1312,2
1313,1
1314,2
1315,2
1316,1
1317,2
1318,1
1319,4
1320,2
1321,2
1322,2
1323,2
1324,2
1325,2
1326,2
1327,4
1328,2
1329,2
1330,2
1331,4
1332,2
1333,2
1334,2
1335,4
1336,2
1337,1
1338,1
1339,2
1340,1
1341,1
1342,2
1343,2
1344,1
1345,1
1346,2
1347,2
1348,1
1349,2
1350,2
1351,1
1352,1
1353,2
1354,2
1355,2
1356,2
1357,2
1358,2
1359,0
1360,2
1361,2
1362,2
1363,2
1364,2
1365,1
1366,2
1367,1
1368,4
1369,1
1370,1
1371,1
1372,4
1373,1
1374,1
1375,2
1376,2
1377,3
1378,2
1379,2
1380,2
1381,2
1382,2
1383,2
1384,1
1385,2
1386,4
1387,2
1388,2
1389,2
1390,2
1391,2
1392,1
1393,1
1394,2
1395,1
1396,2
1397,1
1398,2
1399,2
1400,2
1401,2
1402,4
1403,2
1404,2
1405,0
1406,2
1407,1
1408,4
1409,2
1410,1
1411,2
1412,4
1413,2
1414,2
1415,2
1416,2
1417,2
1418,2
1419,2
1420,2
1421,0
1422,2
1423,3
1424,4
1425,4
1426,0
1427,1
1428,1
1429,2
1430,2
1431,1
1432,1
1433,2
1434,1
1435,1
1436,2
1437,2
1438,2
1439,4
1440,1
1441,1
1442,2
1443,4
1444,2
1445,2
1446,2
1447,2
1448,1
1449,2
1450,2
1451,2
1452,1
1453,1
1454,2
1455,1
1456,2
1457,2
1458,2
1459,2
1460,2
1461,2
1462,1
1463,2
1464,2
1465,2
1466,2
1467,2
1468,1
1469,1
1470,2
1471,2
1472,1
1473,1
1474,2
1475,0
1476,1
1477,2
1478,2
1479,2
1480,4
1481,1
1482,4
1483,2
1484,2
1485,3
1486,4
1487,4
1488,1
1489,4
1490,4
1491,1
1492,2
1493,1
1494,4
1495,2
1496,2
1497,2
1498,2
1499,2
1500,2
1501,2
1502,4
1503,1
1504,2
1505,1
1506,2
1507,1
1508,1
1509,1
1510,2
1511,2
1512,1
1513,1
1514,2
1515,2
1516,1
1517,1
1518,2
1519,2
1520,2
1521,0
1522,0
1523,2
1524,1
1525,2
1526,2
1527,2
1528,2
1529,1
1530,0
1531,4
1532,2
1533,2
1534,1
1535,4
1536,1
1537,2
1538,1
1539,4
1540,2
1541,1
1542,1
1543,1
1544,2
1545,2
1546,1
1547,2
1548,2
1549,2
1550,2
1551,1
1552,4
1553,2
1554,1
1555,3
1556,1
1557,1
1558,4
1559,2
1560,1
1561,2
1562,1
1563,4
1564,1
1565,1
1566,4
1567,2
1568,2
1569,2
1570,2
1571,2
1572,1
1573,1
1574,4
1575,4
1576,0
1577,2
1578,1
1579,1
1580,1
1581,1
1582,4
1583,1
1584,2
1585,2
1586,3
1587,2
1588,2
1589,2
1590,2
1591,2
1592,2
1593,2
1594,2
1595,2
1596,2
1597,1
1598,1
1599,2
1600,2
1601,4
1602,1
1603,4
1604,1
1605,1
1606,1
1607,2
1608,4
1609,1
1610,2
1611,4
1612,2
1613,3
1614,3
1615,1
1616,2
1617,4
1618,2
1619,2
1620,2
1621,4
1622,2
1623,1
1624,2
1625,2
1626,2
1627,1
1628,2
1629,1
1630,2
1631,1
1632,2
1633,2
1634,2
1635,2
1636,2
1637,2
1638,2
1639,2
1640,2
1641,1
1642,2
1643,1
1644,1
1645,2
1646,1
1647,4
1648,1
1649,2
1650,4
1651,2
1652,2
1653,1
1654,2
1655,1
1656,1
1657,2
1658,2
1659,2
1660,3
1661,2
1662,2
1663,2
1664,4
1665,2
1666,2
1667,4
1668,2
1669,1
1670,0
1671,4
1672,3
1673,2
1674,2
1675,3
1676,2
1677,2
1678,4
1679,2
1680,2
1681,2
1682,4
1683,2
1684,1
1685,3
1686,2
1687,3
1688,2
1689,4
1690,2
1691,2
1692,2
1693,3
1694,1
1695,2
1696,2
1697,2
1698,3
1699,2
1700,1
1701,2
1702,2
1703,0
1704,1
1705,2
1706,1
1707,4
1708,2
1709,1
1710,2
1711,2
1712,1
1713,2
1714,2
1715,2
1716,2
1717,1
1718,1
1719,2
1720,2
1721,2
1722,2
1723,2
1724,2
1725,2
1726,2
1727,2
1728,4
1729,3
1730,2
1731,2
1732,2
1733,1
1734,4
1735,4
1736,2
1737,2
1738,1
1739,2
1740,2
1741,2
1742,2
1743,2
1744,2
1745,1
1746,2
1747,4
1748,2
1749,1
1750,1
1751,1
1752,3
1753,3
1754,4
1755,2
1756,2
1757,3
1758,4
1759,2
1760,3
1761,2
1762,2
1763,1
1764,0
1765,2
1766,2
1767,2
1768,2
1769,2
1770,2
1771,2
1772,2
1773,2
1774,4
1775,1
1776,2
1777,4
1778,1
1779,1
1780,2
1781,2
1782,2
1783,1
1784,1
1785,1
1786,2
1787,4
1788,1
1789,2
1790,2
1791,2
1792,2
1793,1
1794,1
1795,2
1796,2
1797,4
1798,2
1799,2
1800,1
1801,1
1802,2
1803,2
1804,2
1805,4
1806,4
1807,0
1808,1
1809,2
1810,2
1811,4
1812,2
1813,2
1814,2
1815,2
1816,4
1817,1
1818,2
1819,2
1820,2
1821,2
1822,1
1823,4
1824,2
1825,4
1826,2
1827,2
1828,1
1829,2
1830,1
1831,2
1832,2
1833,2
1834,3
1835,2
1836,1
1837,2
1838,4
1839,1
1840,2
1841,1
1842,2
1843,2
1844,1
1845,2
1846,2
1847,2
1848,2
1849,2
1850,2
1851,2
1852,2
1853,2
1854,2
1855,1
1856,1
1857,1
1858,2
1859,2
1860,3
1861,2
1862,4
1863,2
1864,2
1865,1
1866,2
1867,2
1868,3
1869,3
1870,2
1871,2
1872,2
1873,4
1874,2
1875,2
1876,1
1877,2
1878,2
1879,2
1880,3
1881,1
1882,2
1883,1
1884,2
1885,0
1886,2
1887,2
1888,2
1889,4
1890,2
1891,2
1892,2
1893,2
1894,2
1895,2
1896,2
1897,4
1898,2
1899,1
1900,1
1901,2
1902,3
1903,1
1904,2
1905,4
1906,1
1907,2
1908,2
1909,4
1910,4
1911,2
1912,2
1913,2
1914,1
1915,2
1916,1
1917,2
1918,2
1919,1
1920,2
1921,2
1922,2
1923,2
1924,1
1925,2
1926,2
1927,2
1928,2
1929,2
1930,2
1931,2
1932,2
1933,2
1934,2
1935,2
1936,2
1937,1
1938,1
1939,1
1940,2
1941,1
1942,1
1943,3
1944,2
1945,4
1946,3
1947,1
1948,2
1949,2
1950,2
1951,2
1952,2
1953,1
1954,2
1955,2
1956,2
1957,1
1958,2
1959,1
1960,2
1961,1
1962,2
1963,1
1964,2
1965,4
1966,2
1967,2
1968,2
1969,2
1970,2
1971,1
1972,2
1973,2
1974,2
1975,2
1976,0
1977,2
1978,2
1979,1
1980,2
1981,4
1982,2
1983,3
1984,2
1985,1
1986,2
1987,3
1988,4
1989,2
1990,2
1991,2
1992,2
1993,3
1994,4
1995,2
1996,2
1997,2
1998,2
1999,3
2000,1
2001,3
2002,1
2003,1
2004,2
2005,2
2006,1
2007,2
2008,2
2009,2
2010,2
2011,2
2012,4
2013,2
2014,2
2015,2
2016,2
2017,1
2018,1
2019,2
2020,2
2021,3
2022,2
2023,1
2024,1
2025,2
2026,4
2027,2
2028,4
2029,2
2030,1
2031,4
2032,3
2033,4
2034,2
2035,2
2036,1
2037,2
2038,2
2039,4
2040,4
2041,2
2042,1
2043,1
2044,1
2045,1
2046,2
2047,2
2048,1
2049,2
2050,2
2051,3
2052,2
2053,2
2054,2
2055,2
2056,2
2057,4
2058,0
2059,2
2060,2
2061,2
2062,2
2063,1
2064,2
2065,2
2066,1
2067,1
2068,1
2069,2
2070,2
2071,2
2072,1
2073,2
2074,1
2075,2
2076,2
2077,2
2078,1
2079,2
2080,2
2081,2
2082,3
2083,1
2084,3
2085,3
2086,3
2087,2
2088,2
2089,2
2090,3
2091,2
2092,0
2093,1
2094,2
2095,1
2096,2
2097,4
2098,4
2099,2
2100,2
2101,2
2102,2
2103,0
2104,2
2105,2
2106,2
2107,2
2108,1
2109,1
2110,3
2111,1
2112,2
2113,2
2114,2
2115,2
2116,2
2117,4
2118,4
2119,2
2120,2
2121,2
2122,2
2123,4
2124,4
2125,2
2126,2
2127,1
2128,3
2129,2
2130,1
2131,1
2132,2
2133,2
2134,2
2135,2
2136,2
2137,2
2138,4
2139,4
2140,2
2141,1
2142,2
2143,2
2144,4
2145,2
2146,2
2147,1
2148,2
2149,0
2150,1
2151,2
2152,1
2153,3
2154,2
2155,3
2156,2
2157,2
2158,1
2159,2
2160,2
2161,1
2162,2
2163,2
2164,2
2165,4
2166,4
2167,2
2168,2
2169,3
2170,4
2171,2
2172,2
2173,2
2174,2
2175,2
2176,2
2177,2
2178,1
2179,2
2180,4
2181,1
2182,2
2183,2
2184,2
2185,2
2186,2
2187,2
2188,2
2189,2
2190,2
2191,1
2192,1
2193,2
2194,1
2195,4
2196,4
2197,2
2198,2
2199,2
2200,1
2201,2
2202,1
2203,2
2204,2
2205,1
2206,4
2207,1
2208,2
2209,1
2210,4
2211,2
2212,2
2213,2
2214,1
2215,1
2216,2
2217,1
2218,2
2219,4
2220,0
2221,2
2222,2
2223,2
2224,2
2225,2
2226,2
2227,1
2228,2
2229,2
2230,4
2231,2
2232,1
2233,2
2234,2
2235,2
2236,2
2237,1
2238,2
2239,2
2240,2
2241,4
2242,1
2243,1
2244,2
2245,2
2246,4
2247,2
2248,1
2249,2
2250,2
2251,2
2252,2
2253,1
2254,3
2255,2
2256,2
2257,3
2258,2
2259,1
2260,2
2261,4
2262,2
2263,3
2264,1
2265,3
2266,2
2267,2
2268,1
2269,2
2270,2
2271,2
2272,1
2273,3
2274,1
2275,2
2276,1
2277,3
2278,2
2279,2
2280,1
2281,2
2282,2
2283,1
2284,2
2285,2
2286,4
2287,4
2288,4
2289,2
2290,4
2291,2
2292,2
2293,3
2294,2
2295,2
2296,1
2297,2
2298,2
2299,1
2300,1
2301,1
2302,2
2303,2
2304,3
2305,2
2306,4
2307,2
2308,2
2309,2
2310,4
2311,3
2312,2
2313,2
2314,4
2315,2
2316,1
2317,1
2318,4
2319,2
2320,2
2321,3
2322,1
2323,2
2324,2
2325,1
2326,1
2327,1
2328,2
2329,2
2330,2
2331,2
2332,2
2333,4
2334,2
2335,4
2336,2
2337,2
2338,2
2339,2
2340,2
2341,0
2342,2
2343,2
2344,1
2345,1
2346,2
2347,2
2348,1
2349,1
2350,2
2351,2
2352,2
2353,4
2354,2
2355,1
2356,1
2357,1
2358,2
2359,2
2360,0
2361,1
2362,4
2363,1
2364,2
2365,2
2366,2
2367,2
2368,1
2369,2
2370,2
2371,2
2372,2
2373,2
2374,4
2375,2
2376,2
2377,2
2378,1
2379,1
2380,2
2381,2
2382,2
2383,2
2384,4
2385,1
2386,2
2387,4
2388,3
2389,1
2390,2
2391,2
2392,4
2393,1
2394,2
2395,2
2396,1
2397,1
2398,1
2399,1
2400,0
2401,1
2402,2
2403,4
2404,2
2405,4
2406,1
2407,1
2408,2
2409,2
2410,1
2411,4
2412,2
2413,1
2414,1
2415,2
2416,2
2417,2
2418,2
2419,1
2420,1
2421,4
2422,4
2423,1
2424,1
2425,1
2426,4
2427,1
2428,4
2429,2
2430,2
2431,1
2432,2
2433,1
2434,2
2435,2
2436,1
2437,4
2438,2
2439,2
2440,2
2441,2
2442,1
2443,4
2444,2
2445,2
2446,3
2447,2
2448,2
2449,2
2450,2
2451,2
2452,4
2453,2
2454,1
2455,2
2456,2
2457,2
2458,4
2459,2
2460,3
2461,2
2462,1
2463,2
2464,1
2465,4
2466,1
2467,2
2468,2
2469,1
2470,4
2471,2
2472,4
2473,2
2474,2
2475,3
2476,1
2477,2
2478,4
2479,2
2480,2
2481,1
2482,2
2483,2
2484,2
2485,2
2486,1
2487,1
2488,2
2489,1
2490,4
2491,2
2492,4
2493,2
2494,1
2495,4
2496,2
2497,2
2498,2
2499,4
2500,4
2501,2
2502,1
2503,2
2504,2
2505,2
2506,2
2507,1
2508,2
2509,2
2510,2
2511,2
2512,1
2513,2
2514,2
2515,2
2516,4
2517,2
2518,2
2519,4
2520,4
2521,4
2522,2
2523,2
2524,2
2525,1
2526,2
2527,2
2528,1
2529,4
2530,1
2531,4
2532,1
2533,1
2534,1
2535,2
2536,2
2537,2
2538,2
2539,4
2540,0
2541,2
2542,3
2543,2
2544,2
2545,2
2546,2
2547,1
2548,2
2549,0
2550,1
2551,2
2552,0
2553,1
2554,2
2555,2
2556,4
2557,2
2558,2
2559,2
2560,2
2561,4
2562,2
2563,2
2564,2
2565,3
2566,4
2567,1
2568,2
2569,2
2570,1
2571,3
2572,2
2573,2
2574,2
2575,4
2576,2
2577,1
2578,2
2579,2
2580,2
2581,2
2582,2
2583,2
2584,2
2585,2
2586,1
2587,2
2588,2
2589,2
2590,1
2591,2
2592,2
2593,1
2594,3
2595,2
2596,2
2597,2
2598,1
2599,2
2600,1
2601,3
2602,1
2603,2
2604,2
2605,2
2606,1
2607,2
2608,1
2609,2
2610,2
2611,1
2612,2
2613,1
2614,1
2615,1
2616,2
2617,2
2618,4
2619,2
2620,1
2621,1
2622,4
2623,2
2624,2
2625,1
2626,4
2627,2
2628,2
2629,2
2630,2
2631,1
2632,2
2633,2
2634,2
2635,2
2636,4
2637,2
2638,2
2639,2
2640,2
2641,0
2642,2
2643,2
2644,2
2645,2
2646,2
2647,2
2648,0
2649,2
2650,2
2651,3
2652,2
2653,1
2654,2
2655,4
2656,4
2657,4
2658,2
2659,2
2660,2
2661,4
2662,2
2663,2
2664,1
2665,4
2666,2
2667,1
2668,2
2669,2
2670,3
2671,2
2672,2
2673,2
2674,1
2675,4
2676,2
2677,2
2678,4
2679,2
2680,2
2681,1
2682,1
2683,1
2684,2
2685,2
2686,0
2687,2
2688,2
2689,2
2690,2
2691,2
2692,2
2693,2
2694,2
2695,2
2696,2
2697,1
2698,2
2699,4
2700,2
2701,1
2702,2
2703,2
2704,2
2705,2
2706,1
2707,2
2708,2
2709,1
2710,2
2711,4
2712,2
2713,2
2714,2
2715,0
2716,2
2717,2
2718,2
2719,2
2720,4
2721,2
2722,2
2723,2
2724,1
2725,2
2726,1
2727,2
2728,1
2729,1
2730,1
2731,1
2732,2
2733,2
2734,1
2735,2
2736,4
2737,2
2738,1
2739,1
2740,2
2741,1
2742,4
2743,1
2744,1
2745,2
2746,2
2747,2
2748,1
2749,1
2750,2
2751,1
2752,2
2753,1
2754,1
2755,2
2756,2
2757,2
2758,2
2759,1
2760,2
2761,2
2762,2
2763,1
2764,2
2765,2
2766,1
2767,2
2768,2
2769,2
2770,2
2771,1
2772,2
2773,2
2774,2
2775,4
2776,2
2777,1
2778,0
2779,1
2780,4
2781,1
2782,0
2783,4
2784,3
2785,2
2786,1
2787,2
2788,1
2789,2
2790,2
2791,2
2792,3
2793,2
2794,2
2795,2
2796,1
2797,1
2798,2
2799,1
2800,0
2801,2
2802,1
2803,2
2804,4
2805,2
2806,2
2807,2
2808,1
2809,2
2810,3
2811,1
2812,4
2813,1
2814,2
2815,2
2816,3
2817,2
2818,2
2819,2
2820,2
2821,4
2822,2
2823,1
2824,2
2825,2
2826,1
2827,1
2828,4
2829,2
2830,1
2831,2
2832,2
2833,1
2834,2
2835,2
2836,2
2837,2
2838,2
2839,1
2840,4
2841,2
2842,1
2843,2
2844,4
2845,2
2846,2
2847,4
2848,1
2849,1
2850,1
2851,2
2852,2
2853,2
2854,1
2855,1
2856,2
2857,2
2858,1
2859,1
2860,2
2861,2
2862,2
2863,2
2864,2
2865,1
2866,4
2867,2
2868,2
2869,1
2870,3
2871,1
2872,1
2873,1
2874,2
2875,4
2876,3
2877,1
2878,2
2879,2
2880,2
2881,2
2882,1
2883,2
2884,2
2885,2
2886,3
2887,2
2888,4
2889,2
2890,0
2891,0
2892,4
2893,1
2894,3
2895,2
2896,1
2897,1
2898,2
2899,4
2900,4
2901,2
2902,2
2903,2
2904,0
2905,2
2906,2
2907,1
2908,1
2909,2
2910,1
2911,3
2912,2
2913,2
2914,2
2915,2
2916,2
2917,2
2918,1
2919,1
2920,2
2921,4
2922,2
2923,2
2924,2
2925,0
2926,1
2927,2
2928,1
2929,1
2930,4
2931,2
2932,2
2933,2
2934,2
2935,2
2936,2
2937,1
2938,2
2939,2
2940,2
2941,2
2942,2
2943,4
2944,2
2945,1
2946,2
2947,2
2948,1
2949,2
2950,1
2951,2
2952,1
2953,2
2954,4
2955,2
2956,2
2957,2
2958,2
2959,2
2960,2
2961,4
2962,2
2963,2
2964,2
2965,1
2966,2
2967,2
2968,1
2969,2
2970,1
2971,2
2972,1
2973,2
2974,2
2975,1
2976,2
2977,2
2978,2
2979,4
2980,2
2981,2
2982,1
2983,2
2984,4
2985,1
2986,3
2987,2
2988,2
2989,2
2990,2
2991,3
2992,2
2993,4
2994,4
2995,3
2996,4
